977,1534,s3,1152,Flight
978,1539,s3,3111,Flight
979,1539,s3,3282,Flight
980,1539,s3,3975,Flight
981,1540,s3,1642,Flight
982,1540,s3,2370,Flight
983,1540,s3,2267,Flight
984,1542,s3,3039,Flight
985,1542,s3,1817,Flight
986,1544,s3,1868,Flight
987,1549,s3,3297,Flight
988,1551,s3,3746,Flight
989,1551,s3,3677,Flight
990,1551,s3,3561,Flight
991,1552,s3,2982,Flight
992,1553,s3,2016,Flight
993,1554,s3,2034,Flight
994,1554,s3,3460,Flight
995,1555,s3,1272,Flight
996,1555,s3,1823,Flight
997,1555,s3,1185,Flight
998,1555,s3,2703,Flight
999,1555,s3,1231,Flight
1000,1557,s3,3124,Flight
1001,1559,s3,2351,Flight
1002,1562,s3,2892,Flight
1003,1564,s3,2678,Flight
1004,1565,s3,1133,Flight
1005,1570,s3,3970,Flight
1006,1571,s3,3455,Flight
1007,1572,s3,3503,Flight
1008,1572,s3,1090,Flight
1009,1577,s3,3902,Flight
1010,1577,s3,3414,Flight
1011,1577,s3,3002,Flight
1012,1577,s3,1556,Flight
1013,1578,s3,2328,Flight
1014,1579,s3,3276,Flight
1015,1579,s3,1334,Flight
1016,1581,s3,3642,Flight
1017,1581,s3,1430,Flight
1018,1581,s3,3081,Flight
1019,1585,s3,3730,Flight
1020,1585,s3,3367,Flight
1021,1586,s3,1009,Flight
1022,1586,s3,2916,Flight
1023,1588,s3,1052,Flight
1024,1588,s3,1012,Flight
1025,1588,s3,2574,Flight
1026,1588,s3,1040,Flight
1027,1588,s3,3039,Flight
1028,1590,s3,1308,Flight
1029,1590,s3,1852,Flight
1030,1595,s3,1513,Flight
1031,1595,s3,2991,Flight
1032,1595,s3,3154,Flight
1033,1596,s3,2256,Flight
1034,1596,s3,1806,Flight
1035,1596,s3,1458,Flight
1036,1601,s3,3427,Flight
1037,1601,s3,2427,Flight
1038,1601,s3,2921,Flight
1039,1601,s3,2908,Flight
1040,1602,s3,2765,Flight
1041,1604,s3,2918,Flight
1042,1604,s3,2605,Flight
1043,1604,s3,3389,Flight
1044,1605,s3,2532,Flight
1045,1605,s3,1295,Flight
1046,1605,s3,2428,Flight
1047,1605,s3,2087,Flight
1048,1606,s3,1178,Flight
1049,1609,s3,1479,Flight
1050,1610,s3,1817,Flight
1051,1613,s3,2417,Flight
1052,1615,s3,3890,Flight
1053,1623,s3,1433,Flight
1054,1623,s3,1849,Flight
1055,1628,s3,1515,Flight
1056,1631,s3,3489,Flight
1057,1633,s3,2403,Flight
1058,1637,s3,3262,Flight
1059,1639,s3,2549,Flight
1060,1639,s3,2565,Flight
1061,1639,s3,1729,Flight
1062,1641,s3,2440,Flight
1063,1643,s3,3131,Flight
1064,1644,s3,1024,Flight
1065,1645,s3,3668,Flight
1066,1647,s3,3800,Flight
1067,1648,s3,2080,Flight
1068,1649,s3,3155,Flight
1069,1649,s3,2119,Flight
1070,1649,s3,3747,Flight
1071,1649,s3,1628,Flight
1072,1649,s3,2407,Flight
1073,1649,s3,1242,Flight
1074,1652,s3,1855,Flight
1075,1652,s3,3147,Flight
1076,1654,s3,3694,Flight
1077,1655,s3,3998,Flight
1078,1655,s3,1395,Flight
1079,1655,s3,1666,Flight
1080,1655,s3,3634,Flight
1081,1660,s3,2738,Flight
1082,1667,s3,2741,Flight
1083,1668,s3,1797,Flight
1084,1669,s3,1095,Flight
1085,1673,s3,1646,Flight
1086,1674,s3,2124,Flight
1087,1675,s3,3485,Flight
1088,1683,s3,2651,Flight
1089,1683,s3,1360,Flight
1090,1683,s3,3344,Flight
1091,1683,s3,1293,Flight
1092,1683,s3,1748,Flight
1093,1684,s3,2635,Flight
1094,1685,s3,3212,Flight
1095,1687,s3,1496,Flight
1096,1688,s3,2600,Flight
1097,1694,s3,1775,Flight
1098,1694,s3,2583,Flight
1099,1697,s3,1053,Flight
1100,1703,s3,1344,Flight
1101,1703,s3,3277,Flight
1102,1704,s3,1567,Flight
1103,1704,s3,1815,Flight
1104,1706,s3,2163,Flight
1105,1707,s3,3760,Flight
1106,1708,s3,2646,Flight
1107,1713,s3,3954,Flight
1108,1714,s3,2762,Flight
1109,1714,s3,2011,Flight
1110,1714,s3,1848,Flight
1111,1714,s3,1285,Flight
1112,1716,s3,3568,Flight
1113,1716,s3,2493,Flight
1114,1716,s3,1300,Flight
1115,1716,s3,1087,Flight
1116,1716,s3,1392,Flight
1117,1720,s3,2316,Flight
1118,1723,s3,3565,Flight
1119,1726,s3,1148,Flight
1120,1726,s3,1788,Flight
1121,1730,s3,2626,Flight
1122,1731,s3,2131,Flight
1123,1733,s3,2434,Flight
1124,1735,s3,1267,Flight
1125,1736,s3,3748,Flight
1126,1737,s3,3015,Flight
1127,1738,s3,1170,Flight
1128,1738,s3,1242,Flight
1129,1739,s3,3193,Flight
1130,1740,s3,3906,Flight
1131,1741,s3,3421,Flight
1132,1741,s3,1711,Flight
1133,1741,s3,2611,Flight
1134,1742,s3,1309,Flight
1135,1746,s3,3780,Flight
1136,1746,s3,1885,Flight
1137,1746,s3,1417,Flight
1138,1746,s3,3497,Flight
1139,1747,s3,2021,Flight
1140,1747,s3,2925,Flight
1141,1748,s3,3404,Flight
1142,1749,s3,1680,Flight
1143,1749,s3,3139,Flight
1144,1750,s3,2666,Flight
1145,1754,s3,1952,Flight
1146,1766,s3,2450,Flight
1147,1767,s3,1828,Flight
1148,1769,s3,3195,Flight
1149,1770,s3,3380,Flight
1150,1770,s3,2937,Flight
1151,1774,s3,1063,Flight
1152,1774,s3,1357,Flight
1153,1774,s3,2529,Flight
1154,1774,s3,1901,Flight
1155,1775,s3,2136,Flight
1156,1778,s3,1254,Flight
1157,1780,s3,2367,Flight
1158,1783,s3,2451,Flight
1159,1785,s3,1650,Flight
1160,1786,s3,2652,Flight
1161,1787,s3,2949,Flight
1162,1787,s3,2361,Flight
1163,1789,s3,1687,Flight
1164,1795,s3,1102,Flight
1165,1798,s3,1352,Flight
1166,1802,s3,1800,Flight
1167,1803,s3,3962,Flight
1168,1805,s3,2597,Flight
1169,1809,s3,1959,Flight
1170,1809,s3,3405,Flight
1171,1809,s3,3391,Flight
1172,1809,s3,3910,Flight
1173,1811,s3,2030,Flight
1174,1811,s3,2898,Flight
1175,1811,s3,1282,Flight
1176,1811,s3,1783,Flight
1177,1812,s3,2417,Flight
1178,1812,s3,3341,Flight
1179,1812,s3,1725,Flight
1180,1812,s3,3233,Flight
1181,1813,s3,2746,Flight
1182,1813,s3,2580,Flight
1183,1815,s3,3245,Flight
1184,1818,s3,1181,Flight
1185,1820,s3,1899,Flight
1186,1823,s3,1952,Flight
1187,1825,s3,2247,Flight
1188,1826,s3,1414,Flight
1189,1826,s3,1831,Flight
1190,1830,s3,3943,Flight
1191,1830,s3,1531,Flight
1192,1832,s3,1430,Flight
1193,1839,s3,1422,Flight
1194,1841,s3,1279,Flight
1195,1841,s3,1455,Flight
1196,1843,s3,2129,Flight
1197,1844,s3,3080,Flight
1198,1844,s3,3992,Flight
1199,1845,s3,3521,Flight
1200,1848,s3,2073,Flight
1201,1857,s3,1465,Flight
1202,1857,s3,2032,Flight
1203,1862,s3,1216,Flight
1204,1863,s3,3620,Flight
1205,1866,s3,3768,Flight
1206,1866,s3,2648,Flight
1207,1870,s3,2854,Flight
1208,1871,s3,2041,Flight
1209,1871,s3,2921,Flight
1210,1872,s3,1151,Flight
1211,1872,s3,2247,Flight
1212,1874,s3,1020,Flight
1213,1878,s3,3543,Flight
1214,1879,s3,1397,Flight
1215,1880,s3,2547,Flight
1216,1884,s3,3633,Flight
1217,1886,s3,2306,Flight
1218,1886,s3,2334,Flight
1219,1890,s3,2201,Flight
1220,1890,s3,1317,Flight
1221,1892,s3,2548,Flight
1222,1892,s3,1191,Flight
1223,1892,s3,3183,Flight
1224,1894,s3,2880,Flight
1225,1894,s3,1452,Flight
1226,1900,s3,2528,Flight
1227,1902,s3,2583,Flight
1228,1907,s3,1783,Flight
1229,1907,s3,1282,Flight
1230,1908,s3,2983,Flight
1231,1910,s3,2200,Flight
1232,1912,s3,2412,Flight
1233,1916,s3,1162,Flight
1234,1917,s3,1677,Flight
1235,1920,s3,3858,Flight
1236,1921,s3,1549,Flight
1237,1922,s3,3076,Flight
1238,1924,s3,3902,Flight
1239,1924,s3,3775,Flight
1240,1925,s3,2317,Flight
1241,1925,s3,2668,Flight
1242,1926,s3,2327,Flight
1243,1926,s3,2167,Flight
1244,1927,s3,3875,Flight
1245,1928,s3,3645,Flight
1246,1928,s3,2473,Flight
1247,1928,s3,2977,Flight
1248,1929,s3,1204,Flight
1249,1933,s3,3277,Flight
1250,1936,s3,3152,Flight
1251,1937,s3,3463,Flight
1252,1948,s3,3892,Flight
1253,1948,s3,1848,Flight
1254,1952,s3,3318,Flight
1255,1955,s3,1624,Flight
1256,1955,s3,1367,Flight
1257,1955,s3,1342,Flight
1258,1957,s3,3326,Flight
1259,1959,s3,3785,Flight
1260,1959,s3,2977,Flight
1261,1961,s3,3676,Flight
1262,1962,s3,3816,Flight
1263,1962,s3,1469,Flight
1264,1963,s3,3495,Flight
1265,1964,s3,3952,Flight
1266,1967,s3,1790,Flight
1267,1967,s3,3772,Flight
1268,1968,s3,2689,Flight
1269,1968,s3,3901,Flight
1270,1971,s3,1659,Flight
1271,1973,s3,3527,Flight
1272,1974,s3,2356,Flight
1273,1974,s3,3723,Flight
1274,1975,s3,2255,Flight
1275,1977,s3,2619,Flight
1276,1977,s3,1802,Flight
1277,1977,s3,3548,Flight
1278,1981,s3,2897,Flight
1279,1984,s3,1040,Flight
1280,1985,s3,1596,Flight
1281,1985,s3,2313,Flight
1282,1987,s3,2588,Flight
1283,1989,s3,3515,Flight
1284,1990,s3,2128,Flight
1285,1994,s3,2629,Flight
1286,1995,s3,1951,Flight
1287,1995,s3,2500,Flight
1288,1997,s3,3750,Flight
1289,2000,s3,3793,Flight
1290,2006,s3,3657,Flight
1291,2007,s3,3444,Flight
1292,2007,s3,2200,Flight
1293,2010,s3,1636,Flight
1294,2010,s3,1604,Flight
1295,2010,s3,1820,Flight
1296,2010,s3,1746,Flight
1297,2011,s3,1831,Flight
1298,2011,s3,1375,Flight
1299,2012,s3,3061,Flight
1300,2012,s3,1033,Flight
1301,2012,s3,2098,Flight
1302,2012,s3,2543,Flight
1303,2013,s3,2023,Flight
1304,2015,s3,3416,Flight
1305,2016,s3,3750,Flight
1306,2016,s3,1971,Flight
1307,2020,s3,1839,Flight
1308,2023,s3,3698,Flight
1309,2025,s3,2809,Flight
1310,2025,s3,2401,Flight
1311,2026,s3,2726,Flight
1312,2027,s3,3342,Flight
1313,2029,s3,2443,Flight
1314,2035,s3,2059,Flight
1315,2036,s3,3283,Flight
1316,2040,s3,1651,Flight
1317,2044,s3,1884,Flight
1318,2045,s3,3209,Flight
1319,2047,s3,3438,Flight
1320,2047,s3,3701,Flight
1321,2049,s3,3930,Flight
1322,2050,s3,2861,Flight
1323,2052,s3,3549,Flight
1324,2053,s3,3530,Flight
1325,2054,s3,3554,Flight
1326,2054,s3,3620,Flight
1327,2057,s3,3854,Flight
1328,2061,s3,1555,Flight
1329,2062,s3,1143,Flight
1330,2063,s3,2488,Flight
1331,2063,s3,2530,Flight
1332,2065,s3,3612,Flight
1333,2066,s3,2323,Flight
1334,2069,s3,2267,Flight
1335,2070,s3,2387,Flight
1336,2072,s3,1851,Flight
1337,2074,s3,1231,Flight
1338,2076,s3,3714,Flight
1339,2076,s3,2692,Flight
1340,2079,s3,2269,Flight
1341,2081,s3,2553,Flight
1342,2083,s3,3392,Flight
1343,2085,s3,3776,Flight
1344,2086,s3,3779,Flight
1345,2086,s3,2354,Flight
1346,2086,s3,1153,Flight
1347,2086,s3,2688,Flight
1348,2087,s3,2666,Flight
1349,2088,s3,2526,Flight
1350,2088,s3,3241,Flight
1351,2088,s3,1463,Flight
1352,2090,s3,2338,Flight
1353,2092,s3,1685,Flight
1354,2093,s3,2885,Flight
1355,2097,s3,3501,Flight
1356,2099,s3,2570,Flight
1357,2099,s3,3492,Flight
1358,2100,s3,2564,Flight
1359,2103,s3,1901,Flight
1360,2104,s3,1933,Flight
1361,2105,s3,1652,Flight
1362,2109,s3,1597,Flight
1363,2112,s3,2056,Flight
1364,2113,s3,2532,Flight
1365,2114,s3,1368,Flight
1366,2115,s3,3642,Flight
1367,2119,s3,3787,Flight
1368,2119,s3,2055,Flight
1369,2119,s3,1071,Flight
1370,2119,s3,1434,Flight
1371,2119,s3,3745,Flight
1372,2122,s3,3271,Flight
1373,2125,s3,2267,Flight
1374,2125,s3,2169,Flight
1375,2125,s3,1737,Flight
1376,2128,s3,3831,Flight
1377,2128,s3,2802,Flight
1378,2129,s3,3410,Flight
1379,2130,s3,1604,Flight
1380,2132,s3,1535,Flight
1381,2133,s3,3208,Flight
1382,2134,s3,3742,Flight
1383,2135,s3,2324,Flight
1384,2136,s3,1313,Flight
1385,2136,s3,3381,Flight
1386,2136,s3,2332,Flight
1387,2136,s3,2251,Flight
1388,2140,s3,1114,Flight
1389,2140,s3,1810,Flight
1390,2144,s3,3714,Flight
1391,2144,s3,2145,Flight
1392,2144,s3,3480,Flight
1393,2144,s3,2515,Flight
1394,2145,s3,3082,Flight
1395,2145,s3,1751,Flight
1396,2146,s3,2688,Flight
1397,2148,s3,1652,Flight
1398,2148,s3,2448,Flight
1399,2148,s3,1886,Flight
1400,2152,s3,1855,Flight
1401,2155,s3,1891,Flight
1402,2155,s3,3991,Flight
1403,2155,s3,3834,Flight
1404,2155,s3,1444,Flight
1405,2159,s3,2729,Flight
1406,2163,s3,1312,Flight
1407,2163,s3,3243,Flight
1408,2163,s3,1063,Flight
1409,2163,s3,1992,Flight
1410,2179,s3,2148,Flight
1411,2184,s3,1886,Flight
1412,2186,s3,1017,Flight
1413,2187,s3,2614,Flight
1414,2196,s3,1790,Flight
1415,2197,s3,2929,Flight
1416,2197,s3,3403,Flight
1417,2197,s3,1147,Flight
1418,2198,s3,2706,Flight
1419,2198,s3,1684,Flight
1420,2201,s3,1293,Flight
1421,2202,s3,1385,Flight
1422,2216,s3,2348,Flight
1423,2221,s3,3199,Flight
1424,2226,s3,1720,Flight
1425,2226,s3,2575,Flight
1426,2229,s3,3003,Flight
1427,2229,s3,2473,Flight
1428,2229,s3,3142,Flight
1429,2229,s3,1928,Flight
1430,2229,s3,2708,Flight
1431,2233,s3,2536,Flight
1432,2233,s3,3275,Flight
1433,2233,s3,1994,Flight
1434,2234,s3,2973,Flight
1435,2234,s3,2459,Flight
1436,2235,s3,1841,Flight
1437,2242,s3,3896,Flight
1438,2247,s3,3701,Flight
1439,2249,s3,2060,Flight
1440,2249,s3,1375,Flight
1441,2249,s3,3143,Flight
1442,2250,s3,2441,Flight
1443,2250,s3,3330,Flight
1444,2250,s3,3606,Flight
1445,2251,s3,1712,Flight
1446,2252,s3,2363,Flight
1447,2254,s3,3988,Flight
1448,2257,s3,1009,Flight
1449,2258,s3,1218,Flight
1450,2259,s3,3074,Flight
1451,2259,s3,3807,Flight
1452,2259,s3,3162,Flight
1453,2260,s3,1565,Flight
1454,2260,s3,2124,Flight
1455,2261,s3,2683,Flight
1456,2261,s3,2111,Flight
1457,2262,s3,3141,Flight
1458,2262,s3,1653,Flight
1459,2263,s3,1651,Flight
1460,2265,s3,2311,Flight
1461,2265,s3,3666,Flight
1462,2268,s3,1640,Flight
1463,2268,s3,1480,Flight
1464,2273,s3,1570,Flight
1465,2273,s3,3094,Flight
1466,2273,s3,2187,Flight
1467,2273,s3,1625,Flight
1468,2273,s3,1532,Flight
1469,2273,s3,2915,Flight
1470,2273,s3,3992,Flight
1471,2275,s3,2343,Flight
1472,2279,s3,1082,Flight
1473,2279,s3,2624,Flight
1474,2279,s3,1046,Flight
1475,2279,s3,2112,Flight
1476,2279,s3,2884,Flight
1477,2280,s3,2061,Flight
1478,2281,s3,3562,Flight
1479,2282,s3,3988,Flight
1480,2286,s3,2788,Flight
1481,2286,s3,2144,Flight
1482,2287,s3,3608,Flight
1483,2289,s3,3568,Flight
1484,2298,s3,2361,Flight
1485,2298,s3,2823,Flight
1486,2300,s3,2554,Flight
1487,2302,s3,3659,Flight
1488,2305,s3,1997,Flight
1489,2305,s3,3403,Flight
1490,2319,s3,1855,Flight
1491,2321,s3,2926,Flight
1492,2321,s3,1082,Flight
1493,2321,s3,3537,Flight
1494,2322,s3,3742,Flight
1495,2323,s3,1801,Flight
1496,2329,s3,1757,Flight
1497,2329,s3,2355,Flight
1498,2341,s3,3991,Flight
1499,2341,s3,1061,Flight
1500,2342,s3,3375,Flight
1501,2342,s3,2933,Flight
1502,2342,s3,2665,Flight
1503,2346,s3,2989,Flight
1504,2350,s3,1822,Flight
1505,2350,s3,3213,Flight
1506,2351,s3,3183,Flight
1507,2352,s3,2074,Flight
1508,2353,s3,2903,Flight
1509,2358,s3,3145,Flight
1510,2361,s3,2364,Flight
1511,2362,s3,1546,Flight
1512,2363,s3,1982,Flight
1513,2366,s3,3229,Flight
1514,2366,s3,1360,Flight
1515,2368,s3,3815,Flight
1516,2372,s3,3266,Flight
1517,2372,s3,3878,Flight
1518,2372,s3,2205,Flight
1519,2372,s3,2385,Flight
1520,2373,s3,3137,Flight
1521,2374,s3,2464,Flight
1522,2375,s3,3708,Flight
1523,2376,s3,1326,Flight
1524,2376,s3,1626,Flight
1525,2378,s3,2159,Flight
1526,2378,s3,2926,Flight
1527,2381,s3,2346,Flight
1528,2381,s3,3780,Flight
1529,2382,s3,3868,Flight
1530,2382,s3,3869,Flight
1531,2382,s3,3719,Flight
1532,2382,s3,2916,Flight
1533,2385,s3,2622,Flight
1534,2386,s3,3185,Flight
1535,2386,s3,3239,Flight
1536,2386,s3,1877,Flight
1537,2388,s3,2478,Flight
1538,2390,s3,3611,Flight
1539,2395,s3,1737,Flight
1540,2399,s3,2627,Flight
1541,2399,s3,1523,Flight
1542,2399,s3,2415,Flight
1543,2399,s3,1781,Flight
1544,2399,s3,1517,Flight
1545,2399,s3,2560,Flight
1546,2401,s3,3305,Flight
1547,2401,s3,3091,Flight
1548,2403,s3,3274,Flight
1549,2403,s3,3613,Flight
1550,2403,s3,3819,Flight
1551,2405,s3,2605,Flight
1552,2405,s3,2814,Flight
1553,2406,s3,3031,Flight
1554,2406,s3,3111,Flight
1555,2408,s3,2019,Flight
1556,2408,s3,1101,Flight
1557,2410,s3,2748,Flight
1558,2410,s3,2973,Flight
1559,2410,s3,3509,Flight
1560,2412,s3,3415,Flight
1561,2412,s3,2188,Flight
1562,2413,s3,1042,Flight
1563,2413,s3,2815,Flight
1564,2416,s3,3614,Flight
1565,2419,s3,3181,Flight
1566,2420,s3,3355,Flight
1567,2420,s3,3519,Flight
1568,2421,s3,1482,Flight
1569,2431,s3,1332,Flight
1570,2432,s3,3534,Flight
1571,2433,s3,3343,Flight
1572,2436,s3,3900,Flight
1573,2437,s3,3004,Flight
1574,2438,s3,2536,Flight
1575,2441,s3,3759,Flight
1576,2443,s3,3573,Flight
1577,2445,s3,3663,Flight
1578,2446,s3,1831,Flight
1579,2446,s3,2079,Flight
1580,2448,s3,2786,Flight
1581,2450,s3,2792,Flight
1582,2450,s3,3247,Flight
1583,2450,s3,1211,Flight
1584,2451,s3,1936,Flight
1585,2454,s3,3917,Flight
1586,2457,s3,2977,Flight
1587,2457,s3,1994,Flight
1588,2458,s3,1167,Flight
1589,2458,s3,2535,Flight
1590,2459,s3,3303,Flight
1591,2461,s3,3228,Flight
1592,2461,s3,3194,Flight
1593,2461,s3,3662,Flight
1594,2461,s3,2959,Flight
1595,2466,s3,3682,Flight
1596,2467,s3,1874,Flight
1597,2467,s3,3806,Flight
1598,2467,s3,3171,Flight
1599,2468,s3,1122,Flight
1600,2468,s3,1499,Flight
1601,2468,s3,2895,Flight
1602,2468,s3,1335,Flight
1603,2468,s3,1578,Flight
1604,2468,s3,3635,Flight
1605,2468,s3,2600,Flight
1606,2468,s3,3206,Flight
1607,2468,s3,1099,Flight
1608,2480,s3,3464,Flight
1609,2480,s3,2610,Flight
1610,2481,s3,1439,Flight
1611,2481,s3,3637,Flight
1612,2483,s3,3662,Flight
1613,2486,s3,1104,Flight
1614,2486,s3,1214,Flight
1615,2487,s3,2026,Flight
1616,2491,s3,3084,Flight
1617,2492,s3,2835,Flight
1618,2493,s3,1741,Flight
1619,2494,s3,2770,Flight
1620,2494,s3,2907,Flight
1621,2494,s3,2138,Flight
1622,2497,s3,2189,Flight
1623,2497,s3,1224,Flight
1624,2497,s3,2939,Flight
1625,2503,s3,2195,Flight
1626,2503,s3,1361,Flight
1627,2504,s3,3965,Flight
1628,2509,s3,1753,Flight
1629,2510,s3,3589,Flight
1630,2510,s3,2636,Flight
1631,2513,s3,1949,Flight
1632,2519,s3,1742,Flight
1633,2519,s3,1756,Flight
1634,2520,s3,2712,Flight
1635,2521,s3,1382,Flight
1636,2522,s3,2287,Flight
1637,2523,s3,2156,Flight
1638,2524,s3,1887,Flight
1639,2525,s3,2320,Flight
1640,2525,s3,1011,Flight
1641,2525,s3,3271,Flight
1642,2525,s3,1519,Flight
1643,2525,s3,1213,Flight
1644,2527,s3,2449,Flight
1645,2528,s3,2863,Flight
1646,2528,s3,3083,Flight
1647,2532,s3,1759,Flight
1648,2533,s3,2391,Flight
1649,2533,s3,3080,Flight
1650,2533,s3,2242,Flight
1651,2533,s3,3325,Flight
1652,2533,s3,3989,Flight
1653,2534,s3,3924,Flight
1654,2540,s3,2173,Flight
1655,2541,s3,2276,Flight
1656,2542,s3,2304,Flight
1657,2543,s3,3840,Flight
1658,2543,s3,3737,Flight
1659,2543,s3,3924,Flight
1660,2543,s3,2503,Flight
1661,2548,s3,2346,Flight
1662,2551,s3,1608,Flight
1663,2552,s3,2895,Flight
1664,2555,s3,2792,Flight
1665,2557,s3,3983,Flight
1666,2561,s3,3548,Flight
1667,2561,s3,3619,Flight
1668,2563,s3,1521,Flight
1669,2563,s3,2415,Flight
1670,2564,s3,3087,Flight
1671,2564,s3,2230,Flight
1672,2564,s3,2524,Flight
1673,2564,s3,1080,Flight
1674,2564,s3,2560,Flight
1675,2566,s3,1076,Flight
1676,2566,s3,3101,Flight
1677,2566,s3,3279,Flight
1678,2567,s3,1083,Flight
1679,2569,s3,1190,Flight
1680,2571,s3,1212,Flight
1681,2577,s3,1860,Flight
1682,2581,s3,3137,Flight
1683,2581,s3,1077,Flight
1684,2581,s3,1533,Flight
1685,2581,s3,1220,Flight
1686,2582,s3,2784,Flight
1687,2582,s3,1456,Flight
1688,2586,s3,3530,Flight
1689,2586,s3,1906,Flight
1690,2588,s3,3620,Flight
1691,2591,s3,3340,Flight
1692,2593,s3,2161,Flight
1693,2596,s3,3523,Flight
1694,2596,s3,1479,Flight
1695,2597,s3,2230,Flight
1696,2597,s3,2113,Flight
1697,2597,s3,2696,Flight
1698,2598,s3,3013,Flight
1699,2604,s3,3910,Flight
1700,2608,s3,1971,Flight
1701,2608,s3,3674,Flight
1702,2608,s3,1176,Flight
1703,2613,s3,2121,Flight
1704,2613,s3,2241,Flight
1705,2616,s3,2884,Flight
1706,2616,s3,3539,Flight
1707,2616,s3,3980,Flight
1708,2616,s3,2787,Flight
1709,2619,s3,1385,Flight
1710,2621,s3,1376,Flight
1711,2624,s3,2058,Flight
1712,2627,s3,2142,Flight
1713,2627,s3,2994,Flight
1714,2630,s3,1878,Flight
1715,2632,s3,2641,Flight
1716,2635,s3,3471,Flight
1717,2636,s3,2895,Flight
1718,2636,s3,1670,Flight
1719,2638,s3,1555,Flight
1720,2638,s3,1529,Flight
1721,2640,s3,2947,Flight
1722,2641,s3,3210,Flight
1723,2641,s3,3258,Flight
1724,2642,s3,3128,Flight
1725,2642,s3,3568,Flight
1726,2642,s3,1795,Flight
1727,2645,s3,2033,Flight
1728,2647,s3,1356,Flight
1729,2647,s3,1028,Flight
1730,2648,s3,2706,Flight
1731,2648,s3,1034,Flight
1732,2650,s3,3182,Flight
1733,2651,s3,1502,Flight
1734,2654,s3,2123,Flight
1735,2655,s3,1714,Flight
1736,2657,s3,2769,Flight
1737,2658,s3,3635,Flight
1738,2658,s3,2385,Flight
1739,2658,s3,1601,Flight
1740,2662,s3,3357,Flight
1741,2662,s3,2571,Flight
1742,2662,s3,1534,Flight
1743,2666,s3,3073,Flight
1744,2667,s3,1556,Flight
1745,2669,s3,3695,Flight
1746,2670,s3,1607,Flight
1747,2674,s3,3256,Flight
1748,2674,s3,1969,Flight
1749,2681,s3,1826,Flight
1750,2681,s3,2360,Flight
1751,2681,s3,3422,Flight
1752,2682,s3,3295,Flight
1753,2683,s3,1247,Flight
1754,2685,s3,3847,Flight
1755,2686,s3,3044,Flight
1756,2687,s3,3400,Flight
1757,2689,s3,2767,Flight
1758,2690,s3,2099,Flight
1759,2690,s3,1240,Flight
1760,2693,s3,2719,Flight
1761,2693,s3,3480,Flight
1762,2693,s3,2182,Flight
1763,2693,s3,2021,Flight
1764,2695,s3,1303,Flight
1765,2702,s3,1628,Flight
1766,2702,s3,3493,Flight
1767,2702,s3,1442,Flight
1768,2703,s3,2781,Flight
1769,2703,s3,2220,Flight
1770,2703,s3,2232,Flight
1771,2703,s3,3520,Flight
1772,2705,s3,1753,Flight
1773,2705,s3,1857,Flight
1774,2706,s3,3849,Flight
1775,2706,s3,3989,Flight
1776,2707,s3,2886,Flight
1777,2707,s3,3863,Flight
1778,2708,s3,3038,Flight
1779,2710,s3,2031,Flight
1780,2714,s3,2288,Flight
1781,2717,s3,3560,Flight
1782,2720,s3,3226,Flight
1783,2722,s3,3090,Flight
1784,2722,s3,1046,Flight
1785,2723,s3,3948,Flight
1786,2727,s3,3673,Flight
1787,2727,s3,2030,Flight
1788,2728,s3,2945,Flight
1789,2730,s3,1685,Flight
1790,2731,s3,2279,Flight
1791,2733,s3,3093,Flight
1792,2734,s3,2596,Flight
1793,2734,s3,1618,Flight
1794,2737,s3,2011,Flight
1795,2737,s3,1626,Flight
1796,2740,s3,1669,Flight
1797,2744,s3,3543,Flight
1798,2745,s3,3349,Flight
1799,2749,s3,1334,Flight
1800,2751,s3,1632,Flight
1801,2751,s3,1612,Flight
