974,1542,s3,1848,Flight
975,1544,s3,2994,Flight
976,1545,s3,2305,Flight
977,1545,s3,2025,Flight
978,1546,s3,3104,Flight
979,1547,s3,1047,Flight
980,1551,s3,3759,Flight
981,1553,s3,1516,Flight
982,1553,s3,3638,Flight
983,1560,s3,1147,Flight
984,1562,s3,1306,Flight
985,1564,s3,1791,Flight
986,1565,s3,3166,Flight
987,1568,s3,1978,Flight
988,1568,s3,1761,Flight
989,1569,s3,3002,Flight
990,1569,s3,1022,Flight
991,1569,s3,3639,Flight
992,1570,s3,1521,Flight
993,1571,s3,1193,Flight
994,1575,s3,1587,Flight
995,1576,s3,1808,Flight
996,1576,s3,3591,Flight
997,1576,s3,1393,Flight
998,1576,s3,1724,Flight
999,1582,s3,1790,Flight
1000,1582,s3,1048,Flight
1001,1583,s3,2993,Flight
1002,1584,s3,2701,Flight
1003,1584,s3,3873,Flight
1004,1584,s3,2005,Flight
1005,1585,s3,2271,Flight
1006,1585,s3,2485,Flight
1007,1585,s3,1438,Flight
1008,1588,s3,3291,Flight
1009,1590,s3,2695,Flight
1010,1592,s3,1709,Flight
1011,1594,s3,1204,Flight
1012,1596,s3,1165,Flight
1013,1596,s3,3840,Flight
1014,1596,s3,3794,Flight
1015,1597,s3,3321,Flight
1016,1598,s3,3137,Flight
1017,1598,s3,3038,Flight
1018,1602,s3,1115,Flight
1019,1603,s3,2936,Flight
1020,1611,s3,1945,Flight
1021,1617,s3,1146,Flight
1022,1622,s3,1779,Flight
1023,1627,s3,2800,Flight
1024,1631,s3,1182,Flight
1025,1632,s3,2194,Flight
1026,1636,s3,1105,Flight
1027,1636,s3,3610,Flight
1028,1636,s3,2178,Flight
1029,1637,s3,1992,Flight
1030,1638,s3,2642,Flight
1031,1640,s3,3561,Flight
1032,1640,s3,3354,Flight
1033,1641,s3,2757,Flight
1034,1641,s3,2388,Flight
1035,1641,s3,3314,Flight
1036,1644,s3,1972,Flight
1037,1647,s3,3277,Flight
1038,1648,s3,2076,Flight
1039,1649,s3,2664,Flight
1040,1649,s3,2170,Flight
1041,1652,s3,2734,Flight
1042,1653,s3,1881,Flight
1043,1655,s3,2397,Flight
1044,1657,s3,1344,Flight
1045,1657,s3,3021,Flight
1046,1658,s3,2487,Flight
1047,1665,s3,2397,Flight
1048,1666,s3,2441,Flight
1049,1668,s3,2538,Flight
1050,1669,s3,1933,Flight
1051,1670,s3,1769,Flight
1052,1670,s3,2947,Flight
1053,1670,s3,3767,Flight
1054,1672,s3,1499,Flight
1055,1672,s3,2988,Flight
1056,1675,s3,2163,Flight
1057,1677,s3,3853,Flight
1058,1677,s3,3424,Flight
1059,1681,s3,2756,Flight
1060,1683,s3,1808,Flight
1061,1688,s3,2575,Flight
1062,1689,s3,3237,Flight
1063,1689,s3,2345,Flight
1064,1690,s3,1552,Flight
1065,1690,s3,2536,Flight
1066,1692,s3,2978,Flight
1067,1692,s3,2052,Flight
1068,1693,s3,2489,Flight
1069,1693,s3,3050,Flight
1070,1695,s3,3123,Flight
1071,1695,s3,3423,Flight
1072,1696,s3,3288,Flight
1073,1699,s3,3645,Flight
1074,1699,s3,1435,Flight
1075,1701,s3,3381,Flight
1076,1705,s3,1167,Flight
1077,1709,s3,1702,Flight
1078,1711,s3,2617,Flight
1079,1712,s3,3051,Flight
1080,1712,s3,3781,Flight
1081,1712,s3,3661,Flight
1082,1717,s3,3446,Flight
1083,1718,s3,3805,Flight
1084,1719,s3,3534,Flight
1085,1721,s3,2573,Flight
1086,1723,s3,2800,Flight
1087,1723,s3,2453,Flight
1088,1725,s3,3367,Flight
1089,1725,s3,1100,Flight
1090,1726,s3,2835,Flight
1091,1727,s3,1950,Flight
1092,1727,s3,3945,Flight
1093,1729,s3,3993,Flight
1094,1731,s3,2558,Flight
1095,1734,s3,3714,Flight
1096,1739,s3,1656,Flight
1097,1739,s3,2610,Flight
1098,1741,s3,3865,Flight
1099,1741,s3,3644,Flight
1100,1744,s3,3538,Flight
1101,1747,s3,3713,Flight
1102,1747,s3,2920,Flight
1103,1748,s3,2662,Flight
1104,1749,s3,2720,Flight
1105,1750,s3,2883,Flight
1106,1755,s3,3925,Flight
1107,1765,s3,3105,Flight
1108,1768,s3,1750,Flight
1109,1776,s3,1702,Flight
1110,1778,s3,3405,Flight
1111,1778,s3,2990,Flight
1112,1778,s3,3181,Flight
1113,1778,s3,1235,Flight
1114,1781,s3,2622,Flight
1115,1781,s3,2921,Flight
1116,1781,s3,2212,Flight
1117,1781,s3,1410,Flight
1118,1781,s3,2074,Flight
1119,1781,s3,3022,Flight
1120,1782,s3,1283,Flight
1121,1782,s3,3594,Flight
1122,1785,s3,3325,Flight
1123,1785,s3,1601,Flight
1124,1793,s3,3385,Flight
1125,1793,s3,2330,Flight
1126,1797,s3,1776,Flight
1127,1799,s3,2638,Flight
1128,1800,s3,3890,Flight
1129,1800,s3,1531,Flight
1130,1801,s3,3871,Flight
1131,1801,s3,3003,Flight
1132,1806,s3,1116,Flight
1133,1808,s3,1652,Flight
1134,1811,s3,2580,Flight
1135,1814,s3,3297,Flight
1136,1817,s3,1027,Flight
1137,1820,s3,1731,Flight
1138,1823,s3,2635,Flight
1139,1828,s3,1869,Flight
1140,1833,s3,1701,Flight
1141,1833,s3,2570,Flight
1142,1833,s3,1419,Flight
1143,1833,s3,1366,Flight
1144,1833,s3,3186,Flight
1145,1833,s3,2807,Flight
1146,1833,s3,2040,Flight
1147,1833,s3,3754,Flight
1148,1836,s3,2582,Flight
1149,1838,s3,3374,Flight
1150,1846,s3,1240,Flight
1151,1855,s3,3550,Flight
1152,1855,s3,1742,Flight
1153,1858,s3,3768,Flight
1154,1858,s3,3741,Flight
1155,1867,s3,1818,Flight
1156,1871,s3,2436,Flight
1157,1873,s3,3557,Flight
1158,1876,s3,1929,Flight
1159,1878,s3,2993,Flight
1160,1884,s3,3941,Flight
1161,1884,s3,1194,Flight
1162,1886,s3,2827,Flight
1163,1888,s3,1122,Flight
1164,1888,s3,2765,Flight
1165,1889,s3,3734,Flight
1166,1889,s3,1175,Flight
1167,1892,s3,1968,Flight
1168,1892,s3,3868,Flight
1169,1893,s3,1418,Flight
1170,1895,s3,2271,Flight
1171,1899,s3,1007,Flight
1172,1899,s3,2250,Flight
1173,1899,s3,3085,Flight
1174,1901,s3,2916,Flight
1175,1902,s3,1770,Flight
1176,1905,s3,1143,Flight
1177,1906,s3,2470,Flight
1178,1909,s3,1400,Flight
1179,1912,s3,2031,Flight
1180,1916,s3,3932,Flight
1181,1917,s3,3601,Flight
1182,1920,s3,1015,Flight
1183,1920,s3,2539,Flight
1184,1921,s3,1233,Flight
1185,1929,s3,3974,Flight
1186,1933,s3,2176,Flight
1187,1933,s3,3533,Flight
1188,1933,s3,2112,Flight
1189,1933,s3,3106,Flight
1190,1933,s3,2159,Flight
1191,1935,s3,2300,Flight
1192,1936,s3,2945,Flight
1193,1938,s3,3405,Flight
1194,1940,s3,2654,Flight
1195,1940,s3,2341,Flight
1196,1940,s3,2062,Flight
1197,1941,s3,1972,Flight
1198,1945,s3,2210,Flight
1199,1945,s3,3906,Flight
1200,1946,s3,1378,Flight
1201,1953,s3,1532,Flight
1202,1954,s3,3097,Flight
1203,1958,s3,1359,Flight
1204,1964,s3,1685,Flight
1205,1965,s3,1487,Flight
1206,1971,s3,2856,Flight
1207,1971,s3,1489,Flight
1208,1975,s3,3705,Flight
1209,1976,s3,1034,Flight
1210,1976,s3,1280,Flight
1211,1976,s3,2104,Flight
1212,1976,s3,3568,Flight
1213,1977,s3,2612,Flight
1214,1977,s3,2886,Flight
1215,1978,s3,2905,Flight
1216,1978,s3,3595,Flight
1217,1978,s3,1351,Flight
1218,1978,s3,1120,Flight
1219,1979,s3,3241,Flight
1220,1980,s3,3130,Flight
1221,1980,s3,2169,Flight
1222,1981,s3,2852,Flight
1223,1981,s3,1657,Flight
1224,1982,s3,3667,Flight
1225,1982,s3,3172,Flight
1226,1982,s3,3381,Flight
1227,1984,s3,1012,Flight
1228,1986,s3,2770,Flight
1229,1988,s3,1175,Flight
1230,1988,s3,1948,Flight
1231,1991,s3,3411,Flight
1232,1992,s3,3528,Flight
1233,1993,s3,2183,Flight
1234,1996,s3,1870,Flight
1235,2000,s3,2407,Flight
1236,2000,s3,3526,Flight
1237,2000,s3,1982,Flight
1238,2001,s3,2527,Flight
1239,2005,s3,1317,Flight
1240,2005,s3,3239,Flight
1241,2005,s3,2030,Flight
1242,2008,s3,3151,Flight
1243,2010,s3,2279,Flight
1244,2010,s3,3799,Flight
1245,2014,s3,2927,Flight
1246,2015,s3,2499,Flight
1247,2020,s3,1385,Flight
1248,2021,s3,3878,Flight
1249,2022,s3,2189,Flight
1250,2022,s3,1939,Flight
1251,2022,s3,3333,Flight
1252,2022,s3,2744,Flight
1253,2023,s3,2750,Flight
1254,2024,s3,1339,Flight
1255,2024,s3,3448,Flight
1256,2026,s3,1644,Flight
1257,2030,s3,1270,Flight
1258,2030,s3,1644,Flight
1259,2033,s3,3314,Flight
1260,2034,s3,2621,Flight
1261,2036,s3,2345,Flight
1262,2036,s3,1595,Flight
1263,2038,s3,2332,Flight
1264,2038,s3,3311,Flight
1265,2038,s3,2901,Flight
1266,2044,s3,2389,Flight
1267,2044,s3,2664,Flight
1268,2044,s3,2530,Flight
1269,2044,s3,1050,Flight
1270,2045,s3,3044,Flight
1271,2045,s3,1151,Flight
1272,2048,s3,1901,Flight
1273,2049,s3,2127,Flight
1274,2053,s3,1417,Flight
1275,2056,s3,2986,Flight
1276,2056,s3,1888,Flight
1277,2059,s3,1874,Flight
1278,2059,s3,2982,Flight
1279,2060,s3,3111,Flight
1280,2061,s3,1144,Flight
1281,2061,s3,1623,Flight
1282,2061,s3,1143,Flight
1283,2063,s3,3743,Flight
1284,2064,s3,2931,Flight
1285,2066,s3,1791,Flight
1286,2066,s3,2527,Flight
1287,2070,s3,1727,Flight
1288,2070,s3,3424,Flight
1289,2071,s3,1212,Flight
1290,2072,s3,3493,Flight
1291,2072,s3,2837,Flight
1292,2076,s3,2361,Flight
1293,2076,s3,3738,Flight
1294,2080,s3,1231,Flight
1295,2080,s3,1405,Flight
1296,2085,s3,2982,Flight
1297,2085,s3,3390,Flight
1298,2091,s3,2442,Flight
1299,2094,s3,3899,Flight
1300,2095,s3,1035,Flight
1301,2095,s3,3649,Flight
1302,2096,s3,2442,Flight
1303,2097,s3,2230,Flight
1304,2097,s3,2448,Flight
1305,2100,s3,3312,Flight
1306,2101,s3,3378,Flight
1307,2103,s3,3298,Flight
1308,2103,s3,3808,Flight
1309,2104,s3,1172,Flight
1310,2107,s3,1272,Flight
1311,2107,s3,2628,Flight
1312,2107,s3,2225,Flight
1313,2107,s3,1214,Flight
1314,2113,s3,3175,Flight
1315,2113,s3,2534,Flight
1316,2114,s3,1332,Flight
1317,2114,s3,3249,Flight
1318,2114,s3,2258,Flight
1319,2116,s3,2054,Flight
1320,2116,s3,2695,Flight
1321,2116,s3,3089,Flight
1322,2117,s3,3787,Flight
1323,2118,s3,3791,Flight
1324,2121,s3,1754,Flight
1325,2122,s3,3509,Flight
1326,2123,s3,3710,Flight
1327,2126,s3,1441,Flight
1328,2130,s3,4000,Flight
1329,2131,s3,1963,Flight
1330,2131,s3,3775,Flight
1331,2131,s3,2498,Flight
1332,2134,s3,2068,Flight
1333,2134,s3,1952,Flight
1334,2134,s3,2234,Flight
1335,2134,s3,1097,Flight
1336,2138,s3,3236,Flight
1337,2138,s3,1579,Flight
1338,2139,s3,1947,Flight
1339,2141,s3,3404,Flight
1340,2141,s3,1562,Flight
1341,2141,s3,1844,Flight
1342,2141,s3,1268,Flight
1343,2142,s3,2478,Flight
1344,2143,s3,3217,Flight
1345,2143,s3,3544,Flight
1346,2143,s3,3835,Flight
1347,2146,s3,3691,Flight
1348,2146,s3,2964,Flight
1349,2147,s3,2806,Flight
1350,2148,s3,3828,Flight
1351,2150,s3,3704,Flight
1352,2152,s3,3048,Flight
1353,2152,s3,3631,Flight
1354,2153,s3,2649,Flight
1355,2153,s3,1715,Flight
1356,2158,s3,2625,Flight
1357,2161,s3,2632,Flight
1358,2166,s3,3265,Flight
1359,2166,s3,3603,Flight
1360,2167,s3,3181,Flight
1361,2168,s3,2995,Flight
1362,2168,s3,1276,Flight
1363,2168,s3,1007,Flight
1364,2169,s3,1427,Flight
1365,2170,s3,1593,Flight
1366,2170,s3,1998,Flight
1367,2172,s3,3716,Flight
1368,2172,s3,2582,Flight
1369,2177,s3,2351,Flight
1370,2177,s3,2152,Flight
1371,2186,s3,3768,Flight
1372,2186,s3,2439,Flight
1373,2186,s3,3358,Flight
1374,2186,s3,3415,Flight
1375,2189,s3,3305,Flight
1376,2190,s3,1484,Flight
1377,2190,s3,3995,Flight
1378,2191,s3,1324,Flight
1379,2194,s3,1490,Flight
1380,2196,s3,2643,Flight
1381,2196,s3,1609,Flight
1382,2197,s3,1991,Flight
1383,2199,s3,1059,Flight
1384,2200,s3,2797,Flight
1385,2207,s3,2851,Flight
1386,2207,s3,2543,Flight
1387,2220,s3,1764,Flight
1388,2220,s3,3515,Flight
1389,2220,s3,2072,Flight
1390,2226,s3,1229,Flight
1391,2230,s3,2838,Flight
1392,2233,s3,2313,Flight
1393,2234,s3,1337,Flight
1394,2234,s3,1485,Flight
1395,2235,s3,2971,Flight
1396,2238,s3,1325,Flight
1397,2238,s3,1980,Flight
1398,2239,s3,1105,Flight
1399,2239,s3,3494,Flight
1400,2250,s3,3571,Flight
1401,2250,s3,2109,Flight
1402,2251,s3,1846,Flight
1403,2251,s3,1409,Flight
1404,2251,s3,3857,Flight
1405,2251,s3,1836,Flight
1406,2251,s3,3815,Flight
1407,2255,s3,2926,Flight
1408,2256,s3,1353,Flight
1409,2256,s3,2166,Flight
1410,2256,s3,3175,Flight
1411,2256,s3,2638,Flight
1412,2256,s3,2469,Flight
1413,2258,s3,1308,Flight
1414,2263,s3,1322,Flight
1415,2265,s3,1338,Flight
1416,2266,s3,1067,Flight
1417,2268,s3,3685,Flight
1418,2272,s3,2350,Flight
1419,2274,s3,1254,Flight
1420,2277,s3,3336,Flight
1421,2277,s3,2085,Flight
1422,2278,s3,3297,Flight
1423,2279,s3,3389,Flight
1424,2279,s3,3847,Flight
1425,2279,s3,2380,Flight
1426,2280,s3,1996,Flight
1427,2285,s3,3970,Flight
1428,2286,s3,2521,Flight
1429,2289,s3,3432,Flight
1430,2289,s3,3551,Flight
1431,2290,s3,1649,Flight
1432,2292,s3,2913,Flight
1433,2294,s3,2309,Flight
1434,2295,s3,3355,Flight
1435,2296,s3,1689,Flight
1436,2296,s3,1106,Flight
1437,2298,s3,3617,Flight
1438,2298,s3,1268,Flight
1439,2299,s3,1409,Flight
1440,2299,s3,2024,Flight
1441,2301,s3,2053,Flight
1442,2302,s3,1469,Flight
1443,2304,s3,3470,Flight
1444,2308,s3,1596,Flight
1445,2310,s3,1996,Flight
1446,2310,s3,2106,Flight
1447,2310,s3,3115,Flight
1448,2311,s3,1350,Flight
1449,2315,s3,1144,Flight
1450,2317,s3,2338,Flight
1451,2318,s3,1843,Flight
1452,2320,s3,3727,Flight
1453,2328,s3,2054,Flight
1454,2330,s3,1814,Flight
1455,2333,s3,3754,Flight
1456,2333,s3,3494,Flight
1457,2335,s3,2683,Flight
1458,2339,s3,3219,Flight
1459,2339,s3,3992,Flight
1460,2339,s3,2425,Flight
1461,2349,s3,3528,Flight
1462,2351,s3,3621,Flight
1463,2354,s3,1077,Flight
1464,2355,s3,2111,Flight
1465,2355,s3,1627,Flight
1466,2358,s3,1286,Flight
1467,2361,s3,3534,Flight
1468,2361,s3,3566,Flight
1469,2361,s3,1329,Flight
1470,2361,s3,2856,Flight
1471,2362,s3,1963,Flight
1472,2365,s3,3618,Flight
1473,2367,s3,3090,Flight
1474,2368,s3,2993,Flight
1475,2368,s3,2815,Flight
1476,2376,s3,2322,Flight
1477,2377,s3,1027,Flight
1478,2377,s3,3764,Flight
1479,2380,s3,3673,Flight
1480,2382,s3,2450,Flight
1481,2383,s3,3668,Flight
1482,2385,s3,2967,Flight
1483,2388,s3,3916,Flight
1484,2390,s3,1793,Flight
1485,2390,s3,3546,Flight
1486,2391,s3,2969,Flight
1487,2394,s3,1443,Flight
1488,2394,s3,1539,Flight
1489,2395,s3,1343,Flight
1490,2395,s3,3024,Flight
1491,2395,s3,3126,Flight
1492,2397,s3,3411,Flight
1493,2407,s3,2194,Flight
1494,2409,s3,1205,Flight
1495,2409,s3,2343,Flight
1496,2415,s3,2295,Flight
1497,2416,s3,1225,Flight
1498,2416,s3,1836,Flight
1499,2416,s3,2919,Flight
1500,2418,s3,1059,Flight
1501,2424,s3,1034,Flight
1502,2425,s3,2581,Flight
1503,2425,s3,2462,Flight
1504,2425,s3,2062,Flight
1505,2425,s3,3310,Flight
1506,2428,s3,1020,Flight
1507,2428,s3,2645,Flight
1508,2433,s3,2722,Flight
1509,2433,s3,1492,Flight
1510,2435,s3,2002,Flight
1511,2436,s3,3080,Flight
1512,2437,s3,2252,Flight
1513,2438,s3,3992,Flight
1514,2440,s3,3263,Flight
1515,2442,s3,2853,Flight
1516,2442,s3,1803,Flight
1517,2444,s3,3984,Flight
1518,2444,s3,1170,Flight
1519,2444,s3,3715,Flight
1520,2444,s3,2244,Flight
1521,2447,s3,3930,Flight
1522,2448,s3,1077,Flight
1523,2451,s3,1934,Flight
1524,2451,s3,3738,Flight
1525,2452,s3,3290,Flight
1526,2452,s3,2197,Flight
1527,2453,s3,2687,Flight
1528,2456,s3,3460,Flight
1529,2456,s3,3412,Flight
1530,2466,s3,1232,Flight
1531,2469,s3,3745,Flight
1532,2469,s3,3880,Flight
1533,2475,s3,1836,Flight
1534,2475,s3,3610,Flight
1535,2478,s3,3801,Flight
1536,2480,s3,1838,Flight
1537,2480,s3,3286,Flight
1538,2480,s3,3027,Flight
1539,2480,s3,1352,Flight
1540,2486,s3,2092,Flight
1541,2487,s3,2658,Flight
1542,2488,s3,2087,Flight
1543,2488,s3,1338,Flight
1544,2489,s3,3867,Flight
1545,2490,s3,1240,Flight
1546,2490,s3,2798,Flight
1547,2490,s3,2906,Flight
1548,2493,s3,1327,Flight
1549,2493,s3,3138,Flight
1550,2493,s3,2438,Flight
1551,2493,s3,3841,Flight
1552,2495,s3,2840,Flight
1553,2496,s3,2280,Flight
1554,2498,s3,3917,Flight
1555,2502,s3,2431,Flight
1556,2502,s3,1007,Flight
1557,2502,s3,3797,Flight
1558,2503,s3,1599,Flight
1559,2503,s3,3394,Flight
1560,2504,s3,2729,Flight
1561,2508,s3,1821,Flight
1562,2512,s3,2247,Flight
1563,2512,s3,3074,Flight
1564,2513,s3,2248,Flight
1565,2514,s3,2181,Flight
1566,2516,s3,2567,Flight
1567,2516,s3,1180,Flight
1568,2516,s3,2935,Flight
1569,2516,s3,1391,Flight
1570,2517,s3,2117,Flight
1571,2520,s3,2029,Flight
1572,2522,s3,2053,Flight
1573,2524,s3,3411,Flight
1574,2524,s3,2214,Flight
1575,2525,s3,1195,Flight
1576,2525,s3,1466,Flight
1577,2526,s3,2434,Flight
1578,2528,s3,3637,Flight
1579,2530,s3,2868,Flight
1580,2531,s3,2978,Flight
1581,2532,s3,3967,Flight
1582,2539,s3,2150,Flight
1583,2539,s3,1535,Flight
1584,2550,s3,3320,Flight
1585,2550,s3,3016,Flight
1586,2553,s3,3798,Flight
1587,2553,s3,1083,Flight
1588,2554,s3,3489,Flight
1589,2557,s3,2772,Flight
1590,2567,s3,2727,Flight
1591,2568,s3,1748,Flight
1592,2570,s3,2545,Flight
1593,2570,s3,2616,Flight
1594,2571,s3,2000,Flight
1595,2571,s3,3406,Flight
1596,2571,s3,3037,Flight
1597,2573,s3,2286,Flight
1598,2574,s3,2202,Flight
1599,2575,s3,2506,Flight
1600,2577,s3,3971,Flight
1601,2579,s3,3178,Flight
1602,2581,s3,2880,Flight
1603,2581,s3,3681,Flight
1604,2584,s3,1279,Flight
1605,2587,s3,2692,Flight
1606,2588,s3,3227,Flight
1607,2592,s3,1057,Flight
1608,2592,s3,2523,Flight
1609,2593,s3,2719,Flight
1610,2593,s3,3255,Flight
1611,2593,s3,2713,Flight
1612,2593,s3,1670,Flight
1613,2595,s3,2946,Flight
1614,2595,s3,3821,Flight
1615,2595,s3,3620,Flight
1616,2597,s3,2257,Flight
1617,2601,s3,1176,Flight
1618,2602,s3,1590,Flight
1619,2602,s3,1320,Flight
1620,2602,s3,2020,Flight
1621,2602,s3,1687,Flight
1622,2602,s3,2388,Flight
1623,2602,s3,1887,Flight
1624,2602,s3,3679,Flight
1625,2603,s3,2855,Flight
1626,2603,s3,3126,Flight
1627,2604,s3,1414,Flight
1628,2609,s3,1587,Flight
1629,2610,s3,3643,Flight
1630,2613,s3,2722,Flight
1631,2613,s3,2939,Flight
1632,2616,s3,1941,Flight
1633,2616,s3,1395,Flight
1634,2618,s3,3843,Flight
1635,2618,s3,1176,Flight
1636,2619,s3,1696,Flight
1637,2620,s3,2824,Flight
1638,2622,s3,2035,Flight
1639,2622,s3,2492,Flight
1640,2622,s3,2982,Flight
1641,2622,s3,1465,Flight
1642,2624,s3,3522,Flight
1643,2624,s3,3611,Flight
1644,2624,s3,2794,Flight
1645,2624,s3,1384,Flight
1646,2625,s3,3654,Flight
1647,2627,s3,3064,Flight
1648,2632,s3,2533,Flight
1649,2632,s3,1591,Flight
1650,2633,s3,1183,Flight
1651,2636,s3,2758,Flight
1652,2637,s3,1457,Flight
1653,2637,s3,3589,Flight
1654,2639,s3,2785,Flight
1655,2640,s3,2777,Flight
1656,2650,s3,2559,Flight
1657,2650,s3,2115,Flight
1658,2650,s3,2322,Flight
1659,2650,s3,1176,Flight
1660,2656,s3,2768,Flight
1661,2658,s3,2544,Flight
1662,2658,s3,3445,Flight
1663,2658,s3,2811,Flight
1664,2658,s3,2516,Flight
1665,2660,s3,2777,Flight
1666,2662,s3,2027,Flight
1667,2666,s3,3489,Flight
1668,2668,s3,2593,Flight
1669,2672,s3,3086,Flight
1670,2672,s3,2088,Flight
1671,2672,s3,2322,Flight
1672,2681,s3,3332,Flight
1673,2681,s3,1304,Flight
1674,2681,s3,1510,Flight
1675,2684,s3,1021,Flight
1676,2688,s3,2810,Flight
1677,2689,s3,1007,Flight
1678,2690,s3,3607,Flight
1679,2692,s3,3722,Flight
1680,2693,s3,3353,Flight
1681,2697,s3,3602,Flight
1682,2701,s3,3828,Flight
1683,2703,s3,3462,Flight
1684,2704,s3,2164,Flight
1685,2704,s3,1900,Flight
1686,2709,s3,2593,Flight
1687,2709,s3,2726,Flight
1688,2709,s3,2536,Flight
1689,2709,s3,2077,Flight
1690,2715,s3,3714,Flight
1691,2716,s3,1947,Flight
1692,2716,s3,1479,Flight
1693,2717,s3,1968,Flight
1694,2717,s3,2573,Flight
1695,2717,s3,3828,Flight
1696,2717,s3,1583,Flight
1697,2717,s3,2926,Flight
1698,2718,s3,3909,Flight
1699,2719,s3,2201,Flight
1700,2719,s3,3497,Flight
1701,2725,s3,3983,Flight
1702,2725,s3,3069,Flight
1703,2729,s3,1403,Flight
1704,2731,s3,2975,Flight
1705,2731,s3,2927,Flight
1706,2735,s3,2212,Flight
1707,2737,s3,2284,Flight
1708,2738,s3,3619,Flight
1709,2738,s3,2399,Flight
1710,2739,s3,1135,Flight
1711,2740,s3,3393,Flight
1712,2741,s3,2547,Flight
1713,2743,s3,2699,Flight
1714,2743,s3,1334,Flight
1715,2743,s3,3687,Flight
1716,2744,s3,2000,Flight
1717,2744,s3,2903,Flight
1718,2747,s3,1154,Flight
1719,2747,s3,3775,Flight
1720,2747,s3,2566,Flight
1721,2747,s3,3600,Flight
1722,2748,s3,2398,Flight
1723,2748,s3,3027,Flight
1724,2748,s3,3247,Flight
1725,2748,s3,1748,Flight
1726,2750,s3,1622,Flight
1727,2751,s3,3318,Flight
1728,2751,s3,3355,Flight
1729,2751,s3,3312,Flight
1730,2754,s3,1310,Flight
1731,2754,s3,1515,Flight
1732,2755,s3,1969,Flight
1733,2755,s3,2572,Flight
1734,2755,s3,2787,Flight
1735,2755,s3,2067,Flight
1736,2756,s3,3254,Flight
1737,2756,s3,2165,Flight
1738,2756,s3,2764,Flight
1739,2756,s3,3882,Flight
1740,2758,s3,3026,Flight
1741,2761,s3,2853,Flight
1742,2761,s3,2839,Flight
1743,2761,s3,2657,Flight
1744,2763,s3,1908,Flight
1745,2763,s3,3522,Flight
1746,2763,s3,1986,Flight
1747,2763,s3,1236,Flight
1748,2766,s3,3623,Flight
1749,2766,s3,3819,Flight
1750,2766,s3,3529,Flight
1751,2766,s3,3840,Flight
1752,2768,s3,2046,Flight
1753,2769,s3,2670,Flight
1754,2771,s3,2898,Flight
1755,2776,s3,3427,Flight
1756,2776,s3,2366,Flight
1757,2776,s3,1545,Flight
1758,2777,s3,1452,Flight
1759,2780,s3,2136,Flight
1760,2781,s3,1331,Flight
1761,2781,s3,1359,Flight
1762,2782,s3,2856,Flight
1763,2782,s3,3788,Flight
1764,2784,s3,3762,Flight
1765,2786,s3,2476,Flight
1766,2787,s3,2062,Flight
1767,2788,s3,1048,Flight
1768,2788,s3,3489,Flight
1769,2789,s3,1140,Flight
1770,2792,s3,3748,Flight
1771,2793,s3,1464,Flight
1772,2793,s3,2062,Flight
1773,2794,s3,2329,Flight
1774,2797,s3,1963,Flight
1775,2807,s3,2391,Flight
1776,2810,s3,3798,Flight
1777,2810,s3,3339,Flight
1778,2816,s3,2121,Flight
1779,2816,s3,2898,Flight
1780,2818,s3,1852,Flight
1781,2821,s3,1153,Flight
1782,2824,s3,1333,Flight
1783,2825,s3,3397,Flight
1784,2825,s3,1465,Flight
1785,2829,s3,3560,Flight
1786,2831,s3,2794,Flight
1787,2832,s3,3405,Flight
1788,2835,s3,1156,Flight
1789,2835,s3,3772,Flight
1790,2835,s3,2552,Flight
1791,2835,s3,1581,Flight
1792,2841,s3,2415,Flight
1793,2843,s3,1817,Flight
1794,2843,s3,3395,Flight
1795,2845,s3,2583,Flight
1796,2845,s3,3027,Flight
1797,2846,s3,2834,Flight
1798,2846,s3,1432,Flight
1799,2846,s3,2177,Flight
